title,price,link
iPhone 13 Pro de 256 Go - Déverrouillé                        ,"1500,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-pro-de-256-go-deverrouille/1605363107
|phone 13 pro max 128Gb / Proof of purchase                        ,"1250,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/phone-13-pro-max-128gb-proof-of-purchase/1605354034
Iphone 13 Pro Max Bleu 256GB Bleu                        ,"1900,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-pro-max-bleu-256gb-bleu/1605329010
Iphone 13 Pro Max Bleu 256GB débloquer                         ,"1700,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-pro-max-bleu-256gb-debloquer/1605329438
iPhone 13 256GB blue                         ,"1100,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-256gb-blue/1605343594
Apple iPhone 13 Pro Max - 256 GB - Graphite                        ,"800,00",https://www.kijiji.ca/v-cell-phone/canada/apple-iphone-13-pro-max-256-gb-graphite/cas_20360703
Iphone 13 pro max 128 G Black                        ,"1500,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-pro-max-128-g-black/1605341512
iPhone 13                        ,"1000,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13/1605335931
iPhone 13 ***Sealed***                        ,"1099,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-sealed/1605331335
iPhone XR Noir - 64GB                        ,"370,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-xr-noir-64gb/1605313017
"Samsung Galaxy Note 3,32GB,Original, Unlocked,13Mpix.Boite!!                        ","99,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/samsung-galaxy-note-3-32gb-original-unlocked-13mpix-boite/1605312232
iPhone 13 Pro Max cases 2 for $15                        ,"15,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-pro-max-cases-2-for-15/1605305584
"WE ARE IN GTA TORONTO, SELL your Apple IPad's, Macbook Air, Apple Macbook Pro, Apple IMac, Apple Watches, Apple IPhones                        ",Surdemande,https://www.kijiji.ca/v-cellulaire/grand-montreal/we-are-in-gta-toronto-sell-your-apple-ipads-macbook-air-apple-macbook-pro-apple-imac-apple-watches-apple-iphones/cas_20351475
Recherché :Buying phones / ✔ iphone /samsung MacBook 12 13 pro max                        ,"1000,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/buying-phones-iphone-samsung-macbook-12-13-pro-max/1605303419
iphone 13 Mini 128gb perfect condition                        ,"840,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-mini-128gb-perfect-condition/1605301948
Apple phone 13 Pro Max 512  Brand  New                        ,"1800,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/apple-phone-13-pro-max-512-brand-new/1605285290
iPhone 13 MINI 128gB ✅ BRAND NEW / NEUF ! FIRM PRICE                        ,"750,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-mini-128gb-brand-new-neuf-firm-price/1605282259
Wanted iPhone 13 pro max Macbook pro Nest Dyson Canon BEST PRICE                        ,"2100,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/wanted-iphone-13-pro-max-macbook-pro-nest-dyson-canon-best-price/1605282009
Iphone 13                        ,"950,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13/1605281415
